,Number,Theme,Subtheme,Year,Set name,Pieces,RRP (USD),Value new (USD),Value used (USD),CPI Mean
3818,3836-1,Games,Games,2009,Magikus ,108.0,99.9,16.36,4.27,352.57261538461535
3819,3837-1,Games,Games,2009,Monster 4,141.0,149.9,25.6,8.48,352.57261538461535
3820,3838-1,Games,Games,2009,Lava Dragon ,131.0,149.9,33.0,7.98,352.57261538461535
3821,3839-1,Games,Games,2009,Race 3000,166.0,99.9,25.0,12.02,352.57261538461535
3822,3840-1,Games,Games,2009,Pirate Code,268.0,99.9,38.47,10.48,352.57261538461535
3823,3841-1,Games,Minotaurus,2009,Minotaurus,211.0,249.89999999999998,36.81,12.31,352.57261538461535
3824,3843-1,Games,Ramses,2009,Ramses Pyramid ,217.0,299.9,27.46,15.19,352.57261538461535
3825,3844-1,Games,Creationary,2009,Creationary ,338.0,349.90000000000003,26.34,21.91,352.57261538461535
3826,5486-1,Duplo,Duplo,2009,Fun With Duplo Bricks,90.0,299.9,38.12,20.0,352.57261538461535
3827,5487-1,Bricks and More,Bricks and More,2009,Fun With LEGO Bricks,700.0,299.9,19.95,20.0,352.57261538461535
3828,5488-1,Duplo,Duplo,2009,Duplo Farm Building Set,102.0,399.90000000000003,55.27,20.0,352.57261538461535
3829,5489-1,Bricks and More,Bricks and More,2009,Ultimate LEGO Vehicle Building Set,675.0,449.90000000000003,50.77,16.66,352.57261538461535
3830,5538-1,Duplo,Duplo,2009,Duplo Creative Bucket,76.0,299.9,38.12,20.0,352.57261538461535
3831,5539-1,Bricks and More,Bricks and More,2009,Creative Bucket,480.0,299.9,38.12,20.0,352.57261538461535
3832,5545-1,Duplo,Thomas & Friends,2009,Stanley at Great Waterton,19.0,199.89999999999998,52.6,39.0,352.57261538461535
3833,5546-1,Duplo,Thomas & Friends,2009,Thomas at Morgan's Mine,22.0,299.9,85.0,32.92,352.57261538461535
3834,5547-1,Duplo,Thomas & Friends,2009,James Celebrates Sodor Day,34.0,299.9,43.65,36.77,352.57261538461535
3835,5560-1,Bricks and More,Bricks and More,2009,Large Pink Brick Box,402.0,299.9,38.5,6.8,352.57261538461535
3836,5587-1,Bricks and More,Bricks and More,2009,Basic Bricks with Fun Figures,390.0,199.89999999999998,38.12,20.0,352.57261538461535
3837,5592-1,Duplo,LEGO Ville,2009,My First Plane,8.0,149.9,33.8,11.95,352.57261538461535
3838,5594-1,Duplo,LEGO Ville,2009,Cargo Plane,28.0,499.90000000000003,58.73,57.59,352.57261538461535
3839,5595-1,Duplo,LEGO Ville,2009,Airport,59.0,899.9,117.45,78.12,352.57261538461535
3840,5632-1,Duplo,LEGO Ville,2009,Animal Care,4.0,79.9,5.9,2.45,352.57261538461535
3841,5633-1,Duplo,LEGO Ville,2009,Polar Zoo,32.0,299.9,45.0,19.01,352.57261538461535
3842,5634-1,Duplo,LEGO Ville,2009,Feeding Zoo,53.0,499.90000000000003,80.37,52.33,352.57261538461535
3843,5635-1,Duplo,LEGO Ville,2009,Big City Zoo,125.0,899.9,203.66,49.77,352.57261538461535
3844,5636-1,Duplo,LEGO Ville,2009,Bus,14.0,249.89999999999998,80.0,38.21,352.57261538461535
3845,5637-1,Duplo,LEGO Ville,2009,Garbage Truck,12.0,169.89999999999998,72.72,15.83,352.57261538461535
3846,5638-1,Duplo,LEGO Ville,2009,Postman,9.0,99.9,17.49,9.54,352.57261538461535
3847,5639-1,Duplo,LEGO Ville,2009,Family House,71.0,699.9,117.45,64.39,352.57261538461535
3848,5640-1,Duplo,LEGO Ville,2009,Petrol Station,24.0,249.89999999999998,25.97,21.91,352.57261538461535
3849,5641-1,Duplo,LEGO Ville,2009,Busy Garage,51.0,499.90000000000003,54.96,54.78,352.57261538461535
3850,5969-1,Space,Space Police 3,2009,Squidman Escape,42.0,59.900000000000006,24.58,7.73,352.57261538461535
3851,5970-1,Space,Space Police 3,2009,Freeze Ray Frenzy,80.0,99.9,54.99,11.37,352.57261538461535
3852,5971-1,Space,Space Police 3,2009,Gold Heist,205.0,199.89999999999998,79.98,25.24,352.57261538461535
3853,5972-1,Space,Space Police 3,2009,Container Heist,282.0,299.9,62.31,26.33,352.57261538461535
3854,5973-1,Space,Space Police 3,2009,Hyperspeed Pursuit,456.0,499.90000000000003,110.75,73.54,352.57261538461535
3855,5974-1,Space,Space Police 3,2009,Galactic Enforcer,825.0,999.9,186.96,161.65,352.57261538461535
3856,5979-1,Space,Space Police 3,2009,Max Security Transport,330.0,399.90000000000003,98.77,55.0,352.57261538461535
3857,5980-1,Space,Space Police 3,2009,Squidman's Pitstop,389.0,499.90000000000003,140.75,79.27,352.57261538461535
3858,6191-1,Bricks and More,Bricks and More,2009,Fire Fighter Building Set,117.0,99.9,5.28,4.18,352.57261538461535
3859,6192-1,Bricks and More,Bricks and More,2009,Pirate Building Set,150.0,99.9,21.39,5.0,352.57261538461535
3860,6193-1,Bricks and More,Bricks and More,2009,Castle Building Set,137.0,99.9,7.79,7.5,352.57261538461535
3861,6194-1,Bricks and More,Bricks and More,2009,My LEGO Town,516.0,299.9,32.44,24.61,352.57261538461535
3862,6239-1,Pirates,Pirates,2009,Cannon Battle,45.0,59.900000000000006,33.71,16.63,352.57261538461535
3863,6240-1,Pirates,Pirates,2009,Kraken Attackin',78.0,99.9,51.45,22.5,352.57261538461535
3864,6241-1,Pirates,Pirates,2009,Loot Island,142.0,199.89999999999998,107.78,31.26,352.57261538461535
3865,6242-1,Pirates,Pirates,2009,Soldiers' Fort,367.0,499.90000000000003,236.61,119.37,352.57261538461535
3866,6243-1,Pirates,Pirates,2009,Brickbeard's Bounty,592.0,999.9,302.82,215.36,352.57261538461535
3867,6253-1,Pirates,Pirates,2009,Shipwreck Hideout,310.0,399.90000000000003,213.61,89.47,352.57261538461535
3868,6741-1,Creator,3 in 1,2009,Mini Jet,63.0,59.900000000000006,11.5,2.7,352.57261538461535
3869,6742-1,Creator,3 in 1,2009,Mini Off-Roader,64.0,59.900000000000006,8.5,2.59,352.57261538461535
3870,6743-1,Creator,3 in 1,2009,Street Speeder,165.0,129.9,19.79,5.65,352.57261538461535
3871,6745-1,Creator,3 in 1,2009,Propeller Power,247.0,199.89999999999998,33.37,9.3,352.57261538461535
3872,6747-1,Creator,3 in 1,2009,Race Rider,266.0,199.89999999999998,40.66,10.0,352.57261538461535
3873,6751-1,Creator,3 in 1,2009,Fiery Legend,479.0,399.90000000000003,54.16,33.26,352.57261538461535
3874,6752-1,Creator,3 in 1,2009,Fire Rescue,771.0,599.9,118.55,41.04,352.57261538461535
3875,6753-1,Creator,3 in 1,2009,Highway Transport,1294.0,899.9,162.0,88.6,352.57261538461535
3876,6754-1,Creator,3 in 1,2009,Family Home,976.0,599.9,142.5,65.49,352.57261538461535
3877,7078-1,Castle,Fantasy Era,2009,King's Battle Chariot,103.0,199.89999999999998,70.04,61.95,352.57261538461535
3878,7079-1,Castle,Fantasy Era,2009,Drawbridge Defense,335.0,399.90000000000003,232.65,152.8,352.57261538461535
3879,7097-1,Castle,Fantasy Era,2009,Trolls' Mountain Fortress,844.0,999.9,365.41,287.89,352.57261538461535
3880,7195-1,Indiana Jones,Raiders of the Lost Ark,2009,Ambush In Cairo,79.0,109.9,65.0,54.82,352.57261538461535
3881,7196-1,Indiana Jones,Kingdom of the Crystal Skull,2009,Chauchilla Cemetery Battle,187.0,199.89999999999998,105.16,75.32,352.57261538461535
3882,7197-1,Indiana Jones,Last Crusade,2009,Venice Canal Chase,420.0,399.90000000000003,141.46,95.96,352.57261538461535
3883,7198-1,Indiana Jones,Last Crusade,2009,Fighter Plane Attack,384.0,499.90000000000003,271.17,134.15,352.57261538461535
3884,7199-1,Indiana Jones,Temple of Doom,2009,The Temple of Doom,652.0,899.9,417.27,287.68,352.57261538461535
3885,7630-1,City,Construction,2009,Front-End Loader,108.0,129.9,44.06,11.0,352.57261538461535
3886,7631-1,City,Construction,2009,Dump Truck,189.0,199.89999999999998,58.39,19.25,352.57261538461535
3887,7632-1,City,Construction,2009,Crawler Crane,481.0,599.9,129.99,73.4,352.57261538461535
3888,7633-1,City,Construction,2009,Construction Site,898.0,999.9,207.03,92.18,352.57261538461535
3889,7634-1,City,Farm,2009,Tractor,78.0,129.9,21.72,10.84,352.57261538461535
3890,7635-1,City,Farm,2009,4WD with Horse Trailer,176.0,174.8,53.18,17.83,352.57261538461535
3891,7636-1,City,Farm,2009,Combine Harvester,360.0,449.90000000000003,212.5,76.75,352.57261538461535
3892,7637-1,City,Farm,2009,Farm,609.0,899.9,263.89,128.12,352.57261538461535
3893,7638-1,City,Traffic,2009,Tow Truck,129.0,129.9,48.99,11.7,352.57261538461535
3894,7639-1,City,Great Outdoors,2009,Camper,165.0,169.89999999999998,38.31,10.92,352.57261538461535
3895,7641-1,City,Town,2009,City Corner,483.0,599.9,105.03,47.59,352.57261538461535
3896,7642-1,City,Town,2009,Garage,953.0,999.9,200.0,112.76,352.57261538461535
3897,7682-1,Indiana Jones,Temple of Doom,2009,Shanghai Chase,244.0,299.9,166.71,113.09,352.57261538461535
3898,7683-1,Indiana Jones,Raiders of the Lost Ark,2009,Fight on the Flying Wing,376.0,499.90000000000003,288.02,146.64,352.57261538461535
3899,7685-1,City,Construction,2009,Dozer,352.0,399.90000000000003,75.64,31.35,352.57261538461535
3900,7686-1,City,Traffic,2009,Helicopter Transporter,377.0,399.90000000000003,54.17,20.3,352.57261538461535
3901,7687-1,City,Seasonal,2009,LEGO City Advent Calendar,257.0,299.9,34.57,18.0,352.57261538461535
3902,7746-1,City,Construction,2009,Single-Drum Roller,208.0,299.9,69.43,40.0,352.57261538461535
3903,7747-1,City,General,2009,Wind Turbine Transport,444.0,599.9,152.69,85.13,352.57261538461535
3904,7748-1,Star Wars,The Clone Wars,2009,Corporate Alliance Tank Droid,216.0,249.89999999999998,89.56,40.61,352.57261538461535
3905,7749-1,Star Wars,Episode V,2009,Echo Base,155.0,249.89999999999998,57.29,37.77,352.57261538461535
3906,7751-1,Star Wars,The Clone Wars,2009,Ahsoka's Starfighter and Vulture Droid,291.0,399.90000000000003,203.11,114.97,352.57261538461535
3907,7752-1,Star Wars,The Clone Wars,2009,Count Dooku's Solar Sailer,385.0,549.9,236.44,121.17,352.57261538461535
3908,7753-1,Star Wars,The Clone Wars,2009,Pirate Tank,372.0,399.90000000000003,166.33,73.99,352.57261538461535
3909,7754-1,Star Wars,Episode VI,2009,Home One Mon Calamari Star Cruiser,789.0,1099.8999999999999,179.26,113.5,352.57261538461535
3910,7778-1,Star Wars,Episode IV,2009,Midi-scale Millennium Falcon,356.0,399.90000000000003,199.99,52.17,352.57261538461535
3911,7802-1,Racers,Tiny Turbos,2009,Le Mans Racer,29.0,29.900000000000002,4.49,2.5,352.57261538461535
3912,8014-1,Star Wars,The Clone Wars,2009,Clone Walker Battle Pack,72.0,119.9,76.02,41.25,352.57261538461535
3913,8015-1,Star Wars,The Clone Wars,2009,Assassin Droids Battle Pack,94.0,119.9,34.55,10.63,352.57261538461535
3914,8016-1,Star Wars,The Clone Wars,2009,Hyena Droid Bomber,232.0,199.89999999999998,124.82,35.64,352.57261538461535
3915,8017-1,Star Wars,Episode IV,2009,Darth Vader's TIE Fighter,251.0,299.9,170.52,50.15,352.57261538461535
3916,8018-1,Star Wars,The Clone Wars,2009,Armored Assault Tank (AAT),407.0,499.90000000000003,184.31,77.04,352.57261538461535
3917,8019-1,Star Wars,The Clone Wars,2009,Republic Attack Shuttle,636.0,599.9,182.39,106.62,352.57261538461535
3918,8033-1,Star Wars,The Clone Wars,2009,General Grievous' Starfighter,44.0,39.900000000000006,7.9,5.75,352.57261538461535
3919,8036-1,Star Wars,The Clone Wars,2009,Separatist Shuttle,259.0,299.9,89.04,51.15,352.57261538461535
3920,8037-1,Star Wars,The Clone Wars,2009,Anakin's Y-wing Starfighter,570.0,599.9,245.68,100.87,352.57261538461535
3921,8038-1,Star Wars,Episode VI,2009,The Battle of Endor,890.0,999.9,227.6,165.09,352.57261538461535
3922,8039-1,Star Wars,The Clone Wars,2009,Venator-class Republic Attack Cruiser,1170.0,1199.8999999999999,400.9,266.7,352.57261538461535
3923,8063-1,Technic,Technic,2009,Tractor with Trailer,1100.0,999.9,210.73,100.34,352.57261538461535
3924,8119-1,Racers,Tiny Turbos,2009,Thunder Racer,48.0,49.900000000000006,9.49,3.7,352.57261538461535
3925,8120-1,Racers,Tiny Turbos,2009,Rally Sprinter,47.0,49.900000000000006,20.0,3.92,352.57261538461535
3926,8121-1,Racers,Tiny Turbos,2009,Track Marshall,48.0,49.900000000000006,9.09,3.3,352.57261538461535
3927,8122-1,Racers,Tiny Turbos,2009,Desert Viper,41.0,49.900000000000006,6.5,6.0,352.57261538461535
3928,8123-1,Racers,Tiny Turbos,2009,Ferrari F1 Racers,139.0,149.9,47.49,20.0,352.57261538461535
3929,8124-1,Racers,Tiny Turbos,2009,Ice Rally,170.0,149.9,30.0,11.87,352.57261538461535
3930,8125-1,Racers,Tiny Turbos,2009,Thunder Raceway,160.0,149.9,38.2,14.0,352.57261538461535
3931,8126-1,Racers,Tiny Turbos,2009,Desert Challenge,144.0,149.9,28.55,6.7,352.57261538461535
3932,8162-1,Racers,Power Racers,2009,Race Rig,104.0,129.9,10.0,7.0,352.57261538461535
3933,8163-1,Racers,Power Racers,2009,Blue Sprinter,110.0,129.9,19.6,2.0,352.57261538461535
3934,8164-1,Racers,Power Racers,2009,Extreme Wheelie,87.0,129.9,8.0,5.0,352.57261538461535
3935,8165-1,Racers,Power Racers,2009,Monster Jumper,91.0,129.9,9.95,6.99,352.57261538461535
3936,8166-1,Racers,Power Racers,2009,Wing Jumper,203.0,199.89999999999998,20.78,15.95,352.57261538461535
3937,8167-1,Racers,Power Racers,2009,Jump Riders,209.0,199.89999999999998,25.94,8.99,352.57261538461535
3938,8168-1,Racers,Ferrari,2009,Ferrari Victory,202.0,199.89999999999998,130.16,37.92,352.57261538461535
3939,8169-1,Racers,Lamborghini,2009,Lamborghini Gallardo LP 560-4,741.0,599.9,341.12,116.11,352.57261538461535
3940,8182-1,Racers,Tiny Turbos,2009,Monster Crushers,388.0,399.90000000000003,152.15,33.0,352.57261538461535
3941,8183-1,Racers,Remote Control,2009,Track Turbo RC,92.0,399.90000000000003,126.21,39.53,352.57261538461535
3942,8185-1,Racers,Ferrari,2009,Ferrari Truck,534.0,799.9,257.88,48.94,352.57261538461535
3943,8186-1,Racers,Tiny Turbos,2009,Street Extreme,757.0,699.9,126.0,50.0,352.57261538461535
3944,8256-1,Technic,Technic,2009,Go-Kart,144.0,149.9,60.0,8.9,352.57261538461535
3945,8258-1,Technic,Technic,2009,Crane Truck,1877.0,1499.9,438.94,196.5,352.57261538461535
3946,8259-1,Technic,Technic,2009,Mini Bulldozer,165.0,99.9,25.95,6.35,352.57261538461535
3947,8260-1,Technic,Technic,2009,Tractor,104.0,99.9,32.87,10.78,352.57261538461535
3948,8261-1,Technic,Technic,2009,Rally Truck,198.0,249.89999999999998,61.61,14.2,352.57261538461535
3949,8262-1,Technic,Technic,2009,Quad-Bike,308.0,399.90000000000003,75.41,22.01,352.57261538461535
3950,8263-1,Technic,Technic,2009,Snow Groomer,590.0,499.90000000000003,206.1,53.39,352.57261538461535
3951,8264-1,Technic,Technic,2009,Hauler,575.0,699.9,88.88,68.31,352.57261538461535
3952,8265-1,Technic,Technic,2009,Front Loader,1061.0,799.9,297.58,80.51,352.57261538461535
3953,8396-1,Pirates,Pirates,2009,Soldier's Arsenal,17.0,34.900000000000006,19.49,9.0,352.57261538461535
3954,8397-1,Pirates,Pirates,2009,Pirate Survival,16.0,34.900000000000006,18.88,6.42,352.57261538461535
3955,8398-1,City,General,2009,BBQ Stand,22.0,34.900000000000006,9.81,5.42,352.57261538461535
3956,8399-1,Space,Space Police 3,2009,K-9 Bot,22.0,34.900000000000006,13.18,8.33,352.57261538461535
3957,8400-1,Space,Space Police 3,2009,Space Speeder,14.0,34.900000000000006,8.82,3.81,352.57261538461535
3958,8401-1,City,Town,2009,City Minifigure Collection,60.0,99.9,19.11,11.84,352.57261538461535
3959,8402-1,City,Traffic,2009,Sports Car,68.0,99.9,12.46,6.25,352.57261538461535
3960,8547-1,Mindstorms,NXT 2.0,2009,Mindstorms NXT 2.0,619.0,2799.9,292.22,143.21,352.57261538461535
3961,8707-1,Power Miners,Power Miners,2009,Boulder Blaster,293.0,269.9,118.34,61.59,352.57261538461535
3962,8708-1,Power Miners,Power Miners,2009,Cave Crusher,259.0,499.90000000000003,244.55,118.35,352.57261538461535
3963,8709-1,Power Miners,Power Miners,2009,Underground Mining Station,637.0,799.9,338.4,196.13,352.57261538461535
3964,8866-1,Power Functions,Trains,2009,Train Motor,7.0,109.9,19.16,10.0,352.57261538461535
3965,8867-1,City,Trains,2009,Flexible Train Tracks,64.0,249.89999999999998,53.33,32.36,352.57261538461535
3966,8869-1,Power Functions,Accessories,2009,Polarity Switch,1.0,57.9,12.47,9.91,352.57261538461535
3967,8870-1,Power Functions,Accessories,2009,Light Set,1.0,64.9,12.86,7.32,352.57261538461535
3968,8871-1,Power Functions,Accessories,2009,Extension Cable (50cm),1.0,39.900000000000006,14.91,10.91,352.57261538461535
3969,8878-1,Power Functions,Accessories,2009,Rechargeable Battery Box,1.0,499.90000000000003,124.88,59.3,352.57261538461535
3970,8879-1,Power Functions,Accessories,2009,IR Speed Remote Control,1.0,129.9,34.51,24.05,352.57261538461535
3971,8887-1,Power Functions,Accessories,2009,Transformer 10V DC,1.0,299.9,27.29,25.0,352.57261538461535
3972,8956-1,Power Miners,Power Miners,2009,Stone Chopper,31.0,59.900000000000006,44.3,7.7,352.57261538461535
3973,8957-1,Power Miners,Power Miners,2009,Mine Mech,67.0,79.9,67.17,14.46,352.57261538461535
3974,8958-1,Power Miners,Power Miners,2009,Granite Grinder,94.0,99.9,81.8,12.37,352.57261538461535
3975,8959-1,Power Miners,Power Miners,2009,Claw Digger,197.0,199.89999999999998,133.3,23.45,352.57261538461535
3976,8960-1,Power Miners,Power Miners,2009,Thunder Driller,235.0,299.9,188.55,51.63,352.57261538461535
3977,8961-1,Power Miners,Power Miners,2009,Crystal Sweeper,474.0,699.9,299.55,92.8,352.57261538461535
3978,8962-1,Power Miners,Power Miners,2009,Crystal King,168.0,199.89999999999998,81.05,30.36,352.57261538461535
3979,8963-1,Power Miners,Power Miners,2009,Rock Wrecker,225.0,349.90000000000003,107.77,56.15,352.57261538461535
3980,8964-1,Power Miners,Power Miners,2009,Titanium Command Rig,706.0,999.9,408.44,137.91,352.57261538461535
3981,8967-1,Agents,2.0,2009,Gold Tooth's Getaway,68.0,99.9,23.79,8.02,352.57261538461535
3982,8968-1,Agents,2.0,2009,River Heist,203.0,199.89999999999998,34.17,16.17,352.57261538461535
3983,8969-1,Agents,2.0,2009,4-Wheeling Pursuit,320.0,299.9,80.0,37.5,352.57261538461535
3984,8970-1,Agents,2.0,2009,Robo Attack,414.0,499.90000000000003,112.5,57.77,352.57261538461535
3985,8971-1,Agents,2.0,2009,Aerial Defense Unit,733.0,799.9,150.0,50.86,352.57261538461535
3986,8972-1,Bionicle,Agori,2009,Atakus,13.0,69.9,41.49,9.39,352.57261538461535
3987,8973-1,Bionicle,Agori,2009,Raanu,14.0,69.9,55.0,6.86,352.57261538461535
3988,8974-1,Bionicle,Agori,2009,Tarduk,17.0,69.9,34.81,7.71,352.57261538461535
3989,8975-1,Bionicle,Agori,2009,Berix,15.0,69.9,41.49,9.2,352.57261538461535
3990,8976-1,Bionicle,Agori,2009,Metus,14.0,69.9,30.75,6.79,352.57261538461535
3991,8977-1,Bionicle,Agori,2009,Zesk,16.0,69.9,38.15,8.7,352.57261538461535
3992,8978-1,Bionicle,Glatorian,2009,Skrall,50.0,129.9,62.8,21.85,352.57261538461535
3993,8979-1,Bionicle,Glatorian,2009,Malum,59.0,129.9,88.93,19.47,352.57261538461535
3994,8980-1,Bionicle,Glatorian,2009,Gresh,55.0,129.9,84.57,21.68,352.57261538461535
3995,8981-1,Bionicle,Glatorian,2009,Tarix,57.0,129.9,91.0,23.5,352.57261538461535
3996,8982-1,Bionicle,Glatorian,2009,Strakk,46.0,129.9,75.0,22.54,352.57261538461535
3997,8983-1,Bionicle,Glatorian,2009,Vorox,51.0,129.9,67.66,23.08,352.57261538461535
3998,8984-1,Bionicle,Glatorian Legends,2009,Stronius,55.0,129.9,74.02,16.01,352.57261538461535
3999,8985-1,Bionicle,Glatorian Legends,2009,Ackar,55.0,129.9,63.22,22.4,352.57261538461535
4000,8986-1,Bionicle,Glatorian Legends,2009,Vastus,52.0,129.9,67.5,20.71,352.57261538461535
4001,8987-1,Bionicle,Glatorian Legends,2009,Kiina,43.0,129.9,38.91,21.8,352.57261538461535
4002,8988-1,Bionicle,Glatorian Legends,2009,Gelu,52.0,129.9,77.63,21.63,352.57261538461535
4003,8989-1,Bionicle,Glatorian Legends,2009,Mata Nui,52.0,129.9,174.69,39.54,352.57261538461535
4004,8990-1,Bionicle,Vehicles/Creatures,2009,Fero and Skirmix,148.0,199.89999999999998,97.15,51.92,352.57261538461535
4005,8991-1,Bionicle,Warriors,2009,Tuma,188.0,199.89999999999998,100.41,48.91,352.57261538461535
4006,8992-1,Bionicle,Vehicles/Creatures,2009,Cendox V1,151.0,199.89999999999998,82.98,29.65,352.57261538461535
4007,8993-1,Bionicle,Vehicles/Creatures,2009,Kaxium V3,251.0,299.9,86.21,50.12,352.57261538461535
4008,8994-1,Bionicle,Vehicles/Creatures,2009,Baranus V7,263.0,399.90000000000003,150.0,62.7,352.57261538461535
4009,8995-1,Bionicle,Vehicles/Creatures,2009,Thornatus V9,438.0,599.9,194.79,143.48,352.57261538461535
4010,8996-1,Bionicle,Vehicles/Creatures,2009,Skopio XV-1,849.0,899.9,630.64,213.03,352.57261538461535
4011,8998-1,Bionicle,Warriors,2009,Toa Mata Nui,366.0,499.90000000000003,1902.1,627.69,352.57261538461535
4012,9077-1,Education,Duplo,2009,Brick Runner Set,132.0,1160.0,38.12,20.0,352.57261538461535
4013,9078-1,Education,Duplo,2009,Duplo Special Elements Set,109.0,900.0,77.79,50.0,352.57261538461535
4014,9079-1,Education,Duplo,2009,Small Building Plates,15.0,400.0,42.42,20.0,352.57261538461535
4015,9580-1,Education,Education,2009,WeDo Construction Set,158.0,1300.0,63.13,78.32,352.57261538461535
4016,9686-1,Education,Education,2009,Simple & Powered Machines Set,396.0,1999.5,215.42,134.1,352.57261538461535
4017,10193-1,Castle,Fantasy Era,2009,Medieval Market Village,1601.0,999.9,357.74,325.52,352.57261538461535
4018,10194-1,Advanced models,Trains,2009,Emerald Night,1085.0,999.9,687.86,501.52,352.57261538461535
4019,10195-1,Star Wars,The Clone Wars,2009,Republic Dropship with AT-OT,1758.0,2499.9,1775.75,864.81,352.57261538461535
4020,10196-1,Advanced models,Fairground Collection,2009,Grand Carousel,3263.0,2499.9,1635.73,845.95,352.57261538461535
4021,10197-1,Advanced models,Modular Buildings Collection,2009,Fire Brigade,2231.0,1499.9,555.48,442.04,352.57261538461535
4022,10198-1,Star Wars,Episode IV,2009,Tantive IV,1408.0,1499.9,316.46,181.15,352.57261538461535
4023,10199-1,Advanced models,Winter Village Collection,2009,Winter Village Toy Shop,815.0,599.9,199.04,165.64,352.57261538461535
4024,10287-1,Mindstorms,NXT,2009,Intelligent NXT Brick (Black),1.0,1699.9,175.0,125.0,352.57261538461535
4025,21002-1,Architecture,Landmark Series,2009,Empire State Building,77.0,199.89999999999998,69.87,20.2,352.57261538461535
4026,21003-1,Architecture,Landmark Series,2009,Seattle Space Needle,57.0,199.89999999999998,102.48,35.42,352.57261538461535
4027,21004-1,Architecture,Architect Series,2009,Solomon Guggenheim Museum,208.0,399.90000000000003,110.25,43.53,352.57261538461535
4028,21005-1,Architecture,Architect Series,2009,Fallingwater,811.0,999.9,405.07,161.23,352.57261538461535
4029,30002-1,City,Police,2009,Police Boat,30.0,29.900000000000002,4.91,2.45,352.57261538461535
4030,30005-1,Star Wars,Episode VI,2009,Imperial Speeder Bike,33.0,39.900000000000006,15.07,8.33,352.57261538461535
4031,30008-1,Creator,Seasonal,2009,Snowman,44.0,35.0,7.17,3.6,352.57261538461535
4032,30009-1,Creator,Seasonal,2009,Christmas Tree,47.0,35.0,7.05,3.57,352.57261538461535
4033,40000-1,Seasonal,Christmas,2009,Cool Santa Set,152.0,99.9,20.4,10.99,352.57261538461535
4034,40001-1,Seasonal,Christmas,2009,Santa Claus,42.0,49.900000000000006,8.76,9.0,352.57261538461535
4035,40002-1,Seasonal,Christmas,2009,Xmas Tree,61.0,49.900000000000006,8.76,6.75,352.57261538461535
4036,40003-1,Seasonal,Christmas,2009,Snowman,44.0,49.900000000000006,20.14,9.08,352.57261538461535
4037,852227-1,Gear,Trading/Playing cards,2009,Pirate Playing Cards,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4038,852490-1,Gear,Bags,2009,Belville Lunch Box,110.0,149.9,38.12,20.0,352.57261538461535
4039,852495-1,Gear,Role-play toys,2009,Foam Ice Sword,110.0,99.9,38.12,20.0,352.57261538461535
4040,852496-1,Gear,Role-play toys,2009,Bionicle Ball Shooter,110.0,199.89999999999998,38.12,20.0,352.57261538461535
4041,852497-1,Gear,Role-play toys,2009,Bionicle Backpack,110.0,249.89999999999998,38.12,20.0,352.57261538461535
4042,852504-1,Gear,Magnets/Indiana Jones,2009,Magnet Set Indiana Jones,110.0,149.9,38.12,20.0,352.57261538461535
4043,852505-1,Gear,Key Chains/Power Miners,2009,Boulderax,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4044,852506-1,Gear,Key Chains/Power Miners,2009,Meltrox,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4045,852512-1,Gear,Role-play toys,2009,Archer Set,110.0,249.89999999999998,38.12,20.0,352.57261538461535
4046,852513-1,Gear,Magnets/City,2009,City Hero Magnet Set,110.0,129.9,38.12,20.0,352.57261538461535
4047,852517-1,Gear,Bags,2009,Police Lunch Box,110.0,149.9,38.12,20.0,352.57261538461535
4048,852520-1,Gear,Clothing,2009,LEGO Classic T-shirt,110.0,169.89999999999998,38.12,20.0,352.57261538461535
4049,852521-1,Gear,Housewares,2009,LEGO Classic Book Ends,110.0,229.89999999999998,38.12,20.0,352.57261538461535
4050,852522-1,Gear,Miscellaneous,2009,LEGO Letters Building System,110.0,199.89999999999998,38.12,20.0,352.57261538461535
4051,852524-1,Gear,Housewares,2009,Minifigure Cookie Cutters,110.0,79.9,38.12,20.0,352.57261538461535
4052,852525-1,Gear,Housewares,2009,LEGO Cutlery - Silicone Studs,110.0,249.89999999999998,38.12,20.0,352.57261538461535
4053,852527-1,Gear,Housewares,2009,LEGO City Coat Rack,110.0,229.89999999999998,38.12,20.0,352.57261538461535
4054,852528-1,Gear,Housewares,2009,Kitchen Storage Set,110.0,299.9,38.12,20.0,352.57261538461535
4055,852529-1,Gear,Storage,2009,Pro-Builder Toolbox,110.0,299.9,38.12,20.0,352.57261538461535
4056,852530-1,Gear,Housewares,2009,Rolling Cookie Cutter,110.0,99.9,38.12,20.0,352.57261538461535
4057,852535-1,Miscellaneous,Vintage Minifigure Collection,2009,Vintage Minifigure Collection Vol. 2,24.0,179.89999999999998,121.02,79.0,352.57261538461535
4058,852543-1,Gear,Magnets/Pirates,2009,Pirates Magnet Set,110.0,129.9,38.12,20.0,352.57261538461535
4059,852544-1,Gear,Key Chains/Pirates,2009,Pirate Captain Key Chain,110.0,49.900000000000006,38.12,20.0,352.57261538461535
4060,852545-1,Gear,Miscellaneous,2009,Treasure Box with Pop Up,110.0,169.89999999999998,38.12,20.0,352.57261538461535
4061,852547-1,Gear,Magnets/SpongeBob SquarePants,2009,SpongeBob Spacesuit Magnet Set,110.0,149.9,38.12,20.0,352.57261538461535
